RAIZ: 000001cf34ce83c0
Node: 000001cf34ce83c0 | Folha: 0 | Chaves: [Mat: 527, Offset: 1002] [Mat: 554, Offset: 2027] [Mat: 581, Offset: 3066] 
Node: 000001cf34ce8480 | Folha: 1 | Chaves: [Mat: 564, Offset: 2412] [Mat: 565, Offset: 2453] 
Node: 000001cf34ce8540 | Folha: 1 | Chaves: [Mat: 567, Offset: 2532] [Mat: 568, Offset: 2569] 
Node: 000001cf34ce8300 | Folha: 1 | Chaves: [Mat: 570, Offset: 2643] [Mat: 571, Offset: 2685] 
Node: 000001cf34ce8cf0 | Folha: 0 | Chaves: [Mat: 575, Offset: 2834] [Mat: 578, Offset: 2953] 
Node: 000001cf34ce8360 | Folha: 1 | Chaves: [Mat: 573, Offset: 2754] [Mat: 574, Offset: 2793] 
Node: 000001cf34ce9590 | Folha: 1 | Chaves: [Mat: 576, Offset: 2874] [Mat: 577, Offset: 2913] 
Node: 000001cf34ce8d50 | Folha: 1 | Chaves: [Mat: 579, Offset: 2993] [Mat: 580, Offset: 3028] 
Node: 000001cf34ce9470 | Folha: 0 | Chaves: [Mat: 590, Offset: 3409] 
Node: 000001cf34ce9290 | Folha: 0 | Chaves: [Mat: 584, Offset: 3173] [Mat: 587, Offset: 3300] 
Node: 000001cf34ce8e70 | Folha: 1 | Chaves: [Mat: 582, Offset: 3099] [Mat: 583, Offset: 3135] 
Node: 000001cf34ce8990 | Folha: 1 | Chaves: [Mat: 585, Offset: 3215] [Mat: 586, Offset: 3258] 
Node: 000001cf34ce92f0 | Folha: 1 | Chaves: [Mat: 588, Offset: 3338] [Mat: 589, Offset: 3374] 
Node: 000001cf34ce8b70 | Folha: 0 | Chaves: [Mat: 593, Offset: 3516] [Mat: 596, Offset: 3643] [Mat: 599, Offset: 3755] 
Node: 000001cf34ce8ed0 | Folha: 1 | Chaves: [Mat: 591, Offset: 3447] [Mat: 592, Offset: 3479] 
Node: 000001cf34ce8810 | Folha: 1 | Chaves: [Mat: 594, Offset: 3557] [Mat: 595, Offset: 3602] 
Node: 000001cf34ce95f0 | Folha: 1 | Chaves: [Mat: 597, Offset: 3681] [Mat: 598, Offset: 3719] 
Node: 000001cf34ce9350 | Folha: 1 | Chaves: [Mat: 600, Offset: 3789] [Mat: 123455, Offset: 3828] 
